id,name,type,latitude,longitude,capacity,operating_hours,features,max_capacity_vehicles
null,삼성전자 A동 주차장,parking,36.091948,128.370339,101,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",127
null,삼성전자 B동 주차장,parking,36.091948,128.370339,139,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",168
null,삼성전자 C동 주차장,parking,36.091948,128.370339,189,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",220
null,LG디스플레이 A동 주차장,parking,36.085864,128.366766,283,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",332
null,LG디스플레이 B동 주차장,parking,36.085864,128.366766,273,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",315
null,LG디스플레이 C동 주차장,parking,36.085864,128.366766,149,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",176
null,SK실트론 A동 주차장,parking,36.087457,128.36699,133,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",168
null,SK실트론 B동 주차장,parking,36.087457,128.36699,238,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",270
null,SK실트론 C동 주차장,parking,36.087457,128.36699,72,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",82
null,매그나칩반도체 A동 주차장,parking,36.092063,128.372323,209,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",264
null,매그나칩반도체 B동 주차장,parking,36.092063,128.372323,240,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",271
null,매그나칩반도체 C동 주차장,parking,36.092063,128.372323,205,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",239
null,도레이첨단소재 A동 주차장,parking,36.093176,128.374563,80,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",92
null,도레이첨단소재 B동 주차장,parking,36.093176,128.374563,241,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",275
null,도레이첨단소재 C동 주차장,parking,36.093176,128.374563,180,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",216
null,한화시스템 A동 주차장,parking,36.092274,128.367579,202,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",232
null,한화시스템 B동 주차장,parking,36.092274,128.367579,220,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",266
null,한화시스템 C동 주차장,parking,36.092274,128.367579,66,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",85
null,LIG넥스원 A동 주차장,parking,36.087587,128.365633,258,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",288
null,LIG넥스원 B동 주차장,parking,36.087587,128.365633,92,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",115
null,LIG넥스원 C동 주차장,parking,36.087587,128.365633,176,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",201
null,코오롱인더스트리 A동 주차장,parking,36.087584,128.372885,143,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",170
null,코오롱인더스트리 B동 주차장,parking,36.087584,128.372885,279,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",337
null,코오롱인더스트리 C동 주차장,parking,36.087584,128.372885,128,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",165
null,LS전선 A동 주차장,parking,36.08868,128.368438,175,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",223
null,LS전선 B동 주차장,parking,36.08868,128.368438,79,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",87
null,LS전선 C동 주차장,parking,36.08868,128.368438,229,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",266
null,효성티앤씨 A동 주차장,parking,36.088743,128.369934,226,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",263
null,효성티앤씨 B동 주차장,parking,36.088743,128.369934,155,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",189
null,효성티앤씨 C동 주차장,parking,36.088743,128.369934,188,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",230
null,도레이첨단소재 제2주차장 0,parking,36.090747,128.367721,114,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",140
null,도레이첨단소재 사내 주차장 1,parking,36.088247,128.366423,134,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",166
null,삼성전자 사내 주차장 2,parking,36.09408,128.362721,99,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",123
null,매그나칩반도체 임직원 주차장 3,parking,36.087105,128.366995,134,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",155
null,코오롱인더스트리 제1주차장 4,parking,36.085522,128.36482,106,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",125
null,매그나칩반도체 임직원 주차장 5,parking,36.085075,128.362797,55,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",64
null,코오롱인더스트리 방문객 주차장 6,parking,36.091593,128.364168,52,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",62
null,LIG넥스원 임직원 주차장 7,parking,36.087874,128.361889,59,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",74
null,SK실트론 사내 주차장 8,parking,36.09115,128.361302,30,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",36
null,LS전선 제1주차장 9,parking,36.089512,128.369245,150,"{""24_7"": true}","{""is_public"": false, ""parking_type"": ""사내"", ""is_free"": true, ""has_disabled_zone"": true, ""is_private"": true}",180
